"user_code","day","avg_temperature_C","atmospheric_pressure","precip_intensity","humidity","clouds"
"fcf3ea75b0","2020-05-19","4.0444","1012.8000","0.0000","75.0000","2.0000"
"fcf3ea75b0","2020-05-20","1.3444","1009.0000","0.0000","89.0000","2.0000"
"fcf3ea75b0","2020-05-21","4.6167","1006.5000","0.0021","92.0000","74.0000"
"fcf3ea75b0","2020-05-22","4.6889","1009.9000","0.0011","87.0000","99.0000"
"fcf3ea75b0","2020-05-24","3.0333","1020.4000","0.0000","93.0000","51.0000"
"fcf3ea75b0","2020-05-25","7.0056","1019.6000","0.0000","86.0000","93.0000"
"fcf3ea75b0","2020-05-26","8.2278","1028.8000","0.0000","83.0000","36.0000"
"fcf3ea75b0","2020-05-27","11.6722","1024.8000","0.0011","74.0000","99.0000"
"fcf3ea75b0","2020-05-28","7.5944","1022.3000","0.0000","75.0000","30.0000"
"fcf3ea75b0","2020-05-29","12.4556","1019.9000","0.0000","66.0000","98.0000"
"fcf3ea75b0","2020-05-30","14.4611","1013.9000","0.0665","93.0000","100.0000"
"fcf3ea75b0","2020-05-31","11.0778","1010.0000","0.1166","91.0000","100.0000"
"fcf3ea75b0","2020-06-01","8.1444","1012.3500","0.0201","87.0000","99.5000"
"fcf3ea75b0","2020-06-02","9.3972","1014.9000","0.0002","80.5000","96.5000"
"fcf3ea75b0","2020-06-03","10.2500","1013.2000","0.0010","100.0000","100.0000"
"fcf3ea75b0","2020-06-04","13.1944","1003.0000","0.1813","100.0000","100.0000"
"fcf3ea75b0","2020-06-05","9.8333","1009.4000","0.0000","88.0000","21.0000"
"fcf3ea75b0","2020-06-06","10.5500","1012.0000","0.0003","88.0000","26.0000"
"fcf3ea75b0","2020-06-07","15.5333","1014.4000","0.0046","91.0000","64.0000"
"fcf3ea75b0","2020-06-09","18.0611","1018.3000","0.0003","80.0000","0.0000"
"fcf3ea75b0","2020-06-10","17.7833","1018.9000","0.0000","80.0000","4.0000"
"fcf3ea75b0","2020-06-11","23.9056","1014.0000","0.0000","33.0000","18.0000"
"fcf3ea75b0","2020-06-12","19.9889","1014.9000","0.0130","89.0000","35.0000"
"fcf3ea75b0","2020-06-13","13.0056","1017.3000","0.0446","92.0000","82.0000"
"fcf3ea75b0","2020-06-14","10.7944","1022.4000","0.0000","80.0000","2.0000"
"fcf3ea75b0","2020-06-15","18.1750","1021.1500","0.0035","61.5000","63.5000"
"fcf3ea75b0","2020-06-16","16.4389","1019.5000","0.0000","82.0000","96.0000"
"fcf3ea75b0","2020-06-17","17.6333","1018.0000","0.0000","83.0000","61.0000"
"fcf3ea75b0","2020-06-18","22.3917","1016.9500","0.0004","66.5000","32.5000"
"fcf3ea75b0","2020-06-19","19.3500","1017.3000","0.0055","85.0000","39.0000"
"fde84801d8","2020-04-24","8.5593","1005.1000","0.0007","50.3333","98.6667"
"fde84801d8","2020-04-25","12.1444","999.2333","0.0012","51.0000","77.6667"
"fde84801d8","2020-04-26","14.7653","999.8500","0.0007","40.7500","98.7500"
"fde84801d8","2020-04-27","7.8917","999.6500","0.0332","78.5000","97.5000"
"fde84801d8","2020-04-28","6.8204","1008.3333","0.0051","56.0000","43.6667"
"fde84801d8","2020-04-29","12.8037","1007.8667","0.0002","47.6667","72.0000"
"fde84801d8","2020-04-30","14.7681","1008.8750","0.0046","52.7500","91.2500"
"fde84801d8","2020-05-01","11.8083","1010.8500","0.0011","64.0000","51.5000"
"fde84801d8","2020-05-02","12.6315","1014.1333","0.0015","68.6667","67.0000"
"fde84801d8","2020-05-03","16.6815","1015.1000","0.0002","61.3333","80.3333"
"fde84801d8","2020-05-04","20.3278","1014.4000","0.0007","42.6667","90.6667"
"fde84801d8","2020-05-05","20.2611","1011.4333","0.0030","48.6667","75.6667"
"fde84801d8","2020-05-06","15.5500","1006.4000","0.0083","84.0000","91.7500"
"fde84801d8","2020-05-07","20.3944","1005.6000","0.0034","55.5000","93.5000"
"fde84801d8","2020-05-08","14.1736","1008.2500","0.0054","68.5000","100.0000"
"fde84801d8","2020-05-09","13.2111","1008.1000","0.0041","72.0000","86.6667"
"fde84801d8","2020-05-10","9.0431","1001.2000","0.0142","89.5000","100.0000"
"fde84801d8","2020-05-11","12.9250","1007.5250","0.0003","71.2500","85.2500"
"fde84801d8","2020-05-12","15.3222","1005.1500","0.0005","63.0000","42.0000"
"fde84801d8","2020-05-13","8.2111","1015.6000","0.0000","50.0000","4.0000"
"fde84801d8","2020-05-14","9.8093","1016.5333","0.0032","56.6667","77.3333"
"fde84801d8","2020-05-15","9.7528","1007.4250","0.0147","82.2500","81.7500"
"fde84801d8","2020-05-16","10.3093","1013.6000","0.0007","52.0000","74.6667"
"fde84801d8","2020-05-17","13.0139","1016.3500","0.0011","52.0000","41.5000"
"fde84801d8","2020-05-18","12.1426","1009.1000","0.0094","59.3333","87.3333"
"fde84801d8","2020-05-19","10.0889","1011.6333","0.0018","54.3333","29.6667"
"fde84801d8","2020-05-20","10.2500","1007.7000","0.0057","61.5000","85.0000"
"fde84801d8","2020-05-21","9.6667","1008.3000","0.0013","66.5000","46.0000"
"fde84801d8","2020-05-22","12.3806","1011.8500","0.0001","44.5000","51.0000"
"fde84801d8","2020-05-23","11.3704","1015.0667","0.0085","63.0000","99.3333"
"fde84801d8","2020-05-24","9.2361","1018.8500","0.0110","82.0000","75.5000"
"fde84801d8","2020-05-25","17.9944","1025.5000","0.0008","43.0000","56.0000"
"fde84801d8","2020-05-26","11.2583","1025.0000","0.0153","87.5000","100.0000"
"fde84801d8","2020-05-27","9.6944","1022.0000","0.0000","93.0000","100.0000"
"fde84801d8","2020-05-28","12.3278","1025.1000","0.0000","78.0000","37.0000"
"fde84801d8","2020-05-29","21.2306","1015.5000","0.0000","57.0000","72.5000"
"fde84801d8","2020-05-30","20.7306","1008.5000","0.0003","54.5000","62.5000"
"fde84801d8","2020-05-31","15.1222","1009.0000","0.0005","70.0000","0.0000"
"fde84801d8","2020-06-01","19.2278","1008.8000","0.0113","62.0000","77.0000"
"fde84801d8","2020-06-02","15.7944","1010.2000","0.0022","84.0000","71.0000"
"fde84801d8","2020-06-03","15.8722","1008.1000","0.0033","98.0000","100.0000"
"fde84801d8","2020-06-04","13.4389","1006.0000","0.0000","95.0000","50.0000"
"fde84801d8","2020-06-05","18.3278","1014.1000","0.0036","76.0000","72.0000"
"fde84801d8","2020-06-06","16.0583","1012.5500","0.0000","78.0000","44.0000"
"fde84801d8","2020-06-07","15.8444","1016.9000","0.0001","90.0000","90.0000"
"fde84801d8","2020-06-08","24.0389","1016.3000","0.0291","73.0000","89.0000"
"fde84801d8","2020-06-10","15.1444","1019.1000","0.0000","83.0000","0.0000"
"fde84801d8","2020-06-11","22.7583","1016.9000","0.0000","67.0000","1.5000"
"fde84801d8","2020-06-12","20.0556","1014.6000","0.0002","85.0000","52.0000"
"fde84801d8","2020-06-13","20.4278","1011.5000","0.0076","86.0000","93.0000"
"fde84801d8","2020-06-14","16.2944","1017.2000","0.0061","81.0000","100.0000"
"fde84801d8","2020-06-17","19.5667","1018.6000","0.0002","51.0000","11.0000"
"fde84801d8","2020-06-18","28.5889","1016.2000","0.0000","52.0000","30.0000"
"fde84801d8","2020-06-19","21.5222","1016.4000","0.0004","85.0000","44.0000"
"fe5ca7e4ea","2020-05-02","24.5944","1015.2000","0.0002","56.0000","47.0000"
