"user_code","datetime","heart_rate","is_resting"
"6be5033971","2020-01-18 02:42:34",51,0
"6be5033971","2020-01-18 02:46:59",50,0
"6be5033971","2020-01-18 02:54:18",63,0
"6be5033971","2020-01-18 02:57:09",55,0
"6be5033971","2020-01-18 03:01:49",53,0
"6be5033971","2020-01-18 03:07:14",51,0
"6be5033971","2020-01-18 03:12:29",49,1
"6be5033971","2020-01-18 03:12:29",48,0
"6be5033971","2020-01-18 03:17:03",49,0
"6be5033971","2020-01-18 03:21:59",50,0
"6be5033971","2020-01-18 03:26:54",52,0
"6be5033971","2020-01-18 03:31:49",52,0
"6be5033971","2020-01-18 03:32:59",51,0
"6be5033971","2020-01-18 03:37:01",53,0
"6be5033971","2020-01-18 03:42:51",56,0
"6be5033971","2020-01-18 03:47:16",53,0
"6be5033971","2020-01-18 03:51:51",50,0
"6be5033971","2020-01-18 03:56:51",49,0
"6be5033971","2020-01-18 04:01:56",48,0
"6be5033971","2020-01-18 04:07:49",50,0
"6be5033971","2020-01-18 04:11:52",50,0
"6be5033971","2020-01-18 04:19:26",49,0
"6be5033971","2020-01-18 04:21:56",51,0
"6be5033971","2020-01-18 04:27:52",52,0
"6be5033971","2020-01-18 04:31:56",51,0
"6be5033971","2020-01-18 04:37:16",52,0
"6be5033971","2020-01-18 04:42:51",53,0
"6be5033971","2020-01-18 04:48:36",54,0
"6be5033971","2020-01-18 04:53:18",55,0
"6be5033971","2020-01-18 04:56:52",56,0
"6be5033971","2020-01-18 05:02:01",57,0
"6be5033971","2020-01-18 05:08:41",59,0
"6be5033971","2020-01-18 05:13:06",53,0
"6be5033971","2020-01-18 05:16:51",51,0
"6be5033971","2020-01-18 05:22:21",52,0
"6be5033971","2020-01-18 05:26:51",52,0
"6be5033971","2020-01-18 05:31:56",53,0
"6be5033971","2020-01-18 05:33:01",52,0
"6be5033971","2020-01-18 05:37:03",54,0
"6be5033971","2020-01-18 05:42:18",54,0
"6be5033971","2020-01-18 05:47:28",52,0
"6be5033971","2020-01-18 05:52:08",52,0
"6be5033971","2020-01-18 05:58:35",52,0
"6be5033971","2020-01-18 06:01:48",50,0
"6be5033971","2020-01-18 06:07:07",51,0
"6be5033971","2020-01-18 06:13:08",50,0
"6be5033971","2020-01-18 06:17:23",51,0
"6be5033971","2020-01-18 06:22:18",51,0
"6be5033971","2020-01-18 06:27:00",54,0
"6be5033971","2020-01-18 06:31:58",54,0
"6be5033971","2020-01-18 06:39:38",55,0
"6be5033971","2020-01-18 06:42:33",57,0
"6be5033971","2020-01-18 06:47:43",58,0
"6be5033971","2020-01-18 06:52:13",57,0
"6be5033971","2020-01-18 06:56:48",56,0
"6be5033971","2020-01-18 07:05:31",57,0
"6be5033971","2020-01-18 07:10:43",63,0
"6be5033971","2020-01-18 07:11:58",64,0
"6be5033971","2020-01-18 07:29:09",64,0
"6be5033971","2020-01-18 07:32:01",65,0
"6be5033971","2020-01-18 07:41:33",67,0
"6be5033971","2020-01-18 07:45:39",63,0
"6be5033971","2020-01-18 07:51:26",63,0
"6be5033971","2020-01-18 07:55:10",71,0
"6be5033971","2020-01-18 08:01:15",75,0
"6be5033971","2020-01-18 08:02:31",67,0
"6be5033971","2020-01-18 08:04:44",69,0
"6be5033971","2020-01-18 08:08:03",78,0
"6be5033971","2020-01-18 08:18:10",77,0
"6be5033971","2020-01-18 08:42:32",83,0
"6be5033971","2020-01-18 08:46:14",103,0
"6be5033971","2020-01-18 08:49:43",65,0
"6be5033971","2020-01-18 08:52:55",58,0
"6be5033971","2020-01-18 08:59:07",65,0
"6be5033971","2020-01-18 09:01:55",71,0
"6be5033971","2020-01-18 09:07:11",63,0
"6be5033971","2020-01-18 09:15:04",67,0
"6be5033971","2020-01-18 09:20:21",59,0
"6be5033971","2020-01-18 09:26:08",63,0
"6be5033971","2020-01-18 09:28:39",65,0
"6be5033971","2020-01-18 09:33:07",72,0
"6be5033971","2020-01-18 09:34:30",73,0
"6be5033971","2020-01-18 09:37:53",78,0
"6be5033971","2020-01-18 09:40:14",62,0
"6be5033971","2020-01-18 09:46:02",61,0
"6be5033971","2020-01-18 09:49:39",66,0
"6be5033971","2020-01-18 09:53:23",72,0
"6be5033971","2020-01-18 10:10:39",98,0
"6be5033971","2020-01-18 10:10:40",98,0
"6be5033971","2020-01-18 10:10:45",98,0
"6be5033971","2020-01-18 10:10:54",98,0
"6be5033971","2020-01-18 10:10:55",103,0
"6be5033971","2020-01-18 10:11:12",109,0
"6be5033971","2020-01-18 10:11:58",112,0
"6be5033971","2020-01-18 10:11:59",110,0
"6be5033971","2020-01-18 10:12:27",116,0
"6be5033971","2020-01-18 10:12:29",112,0
"6be5033971","2020-01-18 10:12:34",115,0
"6be5033971","2020-01-18 10:12:43",113,0
"6be5033971","2020-01-18 10:12:44",113,0
"6be5033971","2020-01-18 10:12:49",116,0
"6be5033971","2020-01-18 10:12:56",115,0
"6be5033971","2020-01-18 10:13:08",115,0
"6be5033971","2020-01-18 10:13:12",111,0
"6be5033971","2020-01-18 10:13:17",110,0
"6be5033971","2020-01-18 10:13:20",110,0
"6be5033971","2020-01-18 10:13:25",109,0
"6be5033971","2020-01-18 10:13:29",110,0
"6be5033971","2020-01-18 10:13:35",110,0
"6be5033971","2020-01-18 10:13:40",111,0
"6be5033971","2020-01-18 10:13:47",111,0
"6be5033971","2020-01-18 10:13:49",111,0
"6be5033971","2020-01-18 10:13:56",111,0
"6be5033971","2020-01-18 10:14:03",112,0
"6be5033971","2020-01-18 10:14:06",113,0
"6be5033971","2020-01-18 10:14:09",112,0
"6be5033971","2020-01-18 10:14:16",115,0
"6be5033971","2020-01-18 10:14:20",115,0
"6be5033971","2020-01-18 10:14:28",115,0
"6be5033971","2020-01-18 10:14:29",115,0
"6be5033971","2020-01-18 10:14:38",113,0
"6be5033971","2020-01-18 10:14:41",111,0
"6be5033971","2020-01-18 10:14:44",110,0
"6be5033971","2020-01-18 10:14:53",112,0
"6be5033971","2020-01-18 10:14:54",112,0
"6be5033971","2020-01-18 10:14:59",111,0
"6be5033971","2020-01-18 10:15:07",113,0
"6be5033971","2020-01-18 10:15:13",112,0
"6be5033971","2020-01-18 10:15:18",113,0
"6be5033971","2020-01-18 10:15:19",113,0
"6be5033971","2020-01-18 10:15:24",112,0
"6be5033971","2020-01-18 10:15:36",109,0
"6be5033971","2020-01-18 10:15:39",110,0
"6be5033971","2020-01-18 10:15:46",110,0
"6be5033971","2020-01-18 10:15:53",110,0
"6be5033971","2020-01-18 10:15:55",109,0
"6be5033971","2020-01-18 10:16:02",114,0
"6be5033971","2020-01-18 10:16:07",117,0
"6be5033971","2020-01-18 10:16:09",117,0
"6be5033971","2020-01-18 10:16:18",116,0
"6be5033971","2020-01-18 10:16:22",117,0
"6be5033971","2020-01-18 10:16:24",117,0
"6be5033971","2020-01-18 10:16:32",118,0
"6be5033971","2020-01-18 10:16:34",118,0
"6be5033971","2020-01-18 10:16:41",119,0
"6be5033971","2020-01-18 10:16:46",118,0
"6be5033971","2020-01-18 10:16:52",118,0
"6be5033971","2020-01-18 10:16:55",118,0
"6be5033971","2020-01-18 10:16:59",118,0
"6be5033971","2020-01-18 10:17:08",119,0
"6be5033971","2020-01-18 10:17:12",116,0
"6be5033971","2020-01-18 10:17:14",116,0
"6be5033971","2020-01-18 10:17:22",116,0
"6be5033971","2020-01-18 10:17:27",116,0
"6be5033971","2020-01-18 10:17:32",116,0
"6be5033971","2020-01-18 10:17:34",117,0
"6be5033971","2020-01-18 10:17:42",117,0
"6be5033971","2020-01-18 10:17:48",118,0
"6be5033971","2020-01-18 10:17:50",119,0
"6be5033971","2020-01-18 10:17:54",120,0
"6be5033971","2020-01-18 10:18:01",117,0
"6be5033971","2020-01-18 10:18:08",116,0
"6be5033971","2020-01-18 10:18:11",116,0
"6be5033971","2020-01-18 10:18:14",117,0
"6be5033971","2020-01-18 10:18:22",119,0
"6be5033971","2020-01-18 10:18:24",120,0
"6be5033971","2020-01-18 10:18:29",120,0
"6be5033971","2020-01-18 10:18:38",119,0
"6be5033971","2020-01-18 10:18:41",120,0
"6be5033971","2020-01-18 10:18:46",121,0
"6be5033971","2020-01-18 10:18:49",121,0
"6be5033971","2020-01-18 10:18:56",122,0
"6be5033971","2020-01-18 10:19:03",121,0
"6be5033971","2020-01-18 10:19:08",121,0
"6be5033971","2020-01-18 10:19:11",121,0
"6be5033971","2020-01-18 10:19:16",120,0
"6be5033971","2020-01-18 10:19:19",121,0
"6be5033971","2020-01-18 10:19:24",120,0
"6be5033971","2020-01-18 10:19:30",120,0
"6be5033971","2020-01-18 10:19:37",122,0
"6be5033971","2020-01-18 10:19:41",123,0
"6be5033971","2020-01-18 10:19:48",123,0
"6be5033971","2020-01-18 10:19:53",121,0
"6be5033971","2020-01-18 10:19:57",122,0
"6be5033971","2020-01-18 10:19:59",122,0
"6be5033971","2020-01-18 10:20:06",123,0
"6be5033971","2020-01-18 10:20:13",125,0
"6be5033971","2020-01-18 10:20:17",122,0
"6be5033971","2020-01-18 10:20:22",122,0
"6be5033971","2020-01-18 10:20:24",122,0
"6be5033971","2020-01-18 10:20:36",123,0
"6be5033971","2020-01-18 10:20:41",123,0
"6be5033971","2020-01-18 10:20:46",122,0
"6be5033971","2020-01-18 10:20:50",122,0
"6be5033971","2020-01-18 10:20:54",122,0
"6be5033971","2020-01-18 10:21:03",123,0
"6be5033971","2020-01-18 10:21:08",123,0
"6be5033971","2020-01-18 10:21:11",124,0
"6be5033971","2020-01-18 10:21:14",125,0
"6be5033971","2020-01-18 10:21:20",125,0
"6be5033971","2020-01-18 10:21:28",124,0
"6be5033971","2020-01-18 10:21:31",125,0
"6be5033971","2020-01-18 10:21:38",126,0
"6be5033971","2020-01-18 10:21:39",126,0
"6be5033971","2020-01-18 10:21:48",126,0
"6be5033971","2020-01-18 10:21:51",126,0
"6be5033971","2020-01-18 10:21:54",126,0
"6be5033971","2020-01-18 10:22:02",125,0
"6be5033971","2020-01-18 10:22:04",126,0
"6be5033971","2020-01-18 10:22:13",126,0
"6be5033971","2020-01-18 10:22:17",126,0
"6be5033971","2020-01-18 10:22:22",126,0
"6be5033971","2020-01-18 10:22:24",127,0
"6be5033971","2020-01-18 10:22:31",127,0
"6be5033971","2020-01-18 10:22:35",126,0
"6be5033971","2020-01-18 10:22:41",126,0
"6be5033971","2020-01-18 10:22:46",126,0
"6be5033971","2020-01-18 10:22:49",126,0
"6be5033971","2020-01-18 10:22:54",128,0
"6be5033971","2020-01-18 10:23:03",129,0
"6be5033971","2020-01-18 10:23:04",130,0
"6be5033971","2020-01-18 10:23:13",130,0
"6be5033971","2020-01-18 10:23:16",132,0
"6be5033971","2020-01-18 10:23:19",132,0
"6be5033971","2020-01-18 10:23:24",131,0
"6be5033971","2020-01-18 10:23:33",132,0
"6be5033971","2020-01-18 10:23:35",133,0
"6be5033971","2020-01-18 10:23:41",133,0
"6be5033971","2020-01-18 10:23:46",129,0
"6be5033971","2020-01-18 10:23:53",129,0
"6be5033971","2020-01-18 10:23:54",129,0
"6be5033971","2020-01-18 10:23:59",129,0
"6be5033971","2020-01-18 10:24:07",132,0
"6be5033971","2020-01-18 10:24:13",129,0
"6be5033971","2020-01-18 10:24:18",128,0
"6be5033971","2020-01-18 10:24:20",128,0
"6be5033971","2020-01-18 10:24:26",128,0
"6be5033971","2020-01-18 10:24:30",128,0
"6be5033971","2020-01-18 10:24:38",128,0
"6be5033971","2020-01-18 10:24:40",128,0
"6be5033971","2020-01-18 10:24:48",127,0
"6be5033971","2020-01-18 10:24:49",127,0
"6be5033971","2020-01-18 10:24:57",126,0
"6be5033971","2020-01-18 10:25:02",128,0
"6be5033971","2020-01-18 10:25:04",128,0
"6be5033971","2020-01-18 10:25:11",130,0
"6be5033971","2020-01-18 10:25:18",132,0
"6be5033971","2020-01-18 10:25:19",132,0
"6be5033971","2020-01-18 10:25:28",129,0
"6be5033971","2020-01-18 10:25:38",128,0
"6be5033971","2020-01-18 10:25:43",128,0
"6be5033971","2020-01-18 10:25:47",129,0
"6be5033971","2020-01-18 10:25:53",126,0
"6be5033971","2020-01-18 10:25:55",127,0
"6be5033971","2020-01-18 10:26:03",126,0
"6be5033971","2020-01-18 10:26:04",126,0
"6be5033971","2020-01-18 10:26:13",124,0
"6be5033971","2020-01-18 10:26:15",125,0
"6be5033971","2020-01-18 10:26:21",126,0
"6be5033971","2020-01-18 10:26:24",126,0
"6be5033971","2020-01-18 10:26:33",128,0
"6be5033971","2020-01-18 10:26:38",129,0
"6be5033971","2020-01-18 10:26:39",129,0
"6be5033971","2020-01-18 10:26:44",128,0
"6be5033971","2020-01-18 10:26:49",129,0
"6be5033971","2020-01-18 10:26:54",129,0
"6be5033971","2020-01-18 10:27:03",130,0
"6be5033971","2020-01-18 10:27:07",129,0
"6be5033971","2020-01-18 10:27:13",128,0
"6be5033971","2020-01-18 10:27:18",128,0
"6be5033971","2020-01-18 10:27:23",129,0
"6be5033971","2020-01-18 10:27:26",130,0
"6be5033971","2020-01-18 10:27:29",131,0
"6be5033971","2020-01-18 10:27:38",130,0
"6be5033971","2020-01-18 10:27:39",131,0
"6be5033971","2020-01-18 10:27:48",130,0
"6be5033971","2020-01-18 10:27:50",130,0
"6be5033971","2020-01-18 10:27:58",132,0
"6be5033971","2020-01-18 10:28:00",134,0
"6be5033971","2020-01-18 10:28:05",136,0
"6be5033971","2020-01-18 10:28:13",138,0
"6be5033971","2020-01-18 10:28:18",136,0
"6be5033971","2020-01-18 10:28:19",135,0
"6be5033971","2020-01-18 10:28:27",132,0
"6be5033971","2020-01-18 10:28:33",131,0
"6be5033971","2020-01-18 10:28:38",131,0
"6be5033971","2020-01-18 10:28:40",130,0
"6be5033971","2020-01-18 10:28:44",129,0
"6be5033971","2020-01-18 10:28:52",130,0
"6be5033971","2020-01-18 10:28:54",130,0
"6be5033971","2020-01-18 10:29:00",129,0
"6be5033971","2020-01-18 10:29:08",127,0
"6be5033971","2020-01-18 10:29:13",127,0
"6be5033971","2020-01-18 10:29:15",127,0
"6be5033971","2020-01-18 10:29:23",128,0
"6be5033971","2020-01-18 10:29:25",129,0
"6be5033971","2020-01-18 10:29:30",129,0
"6be5033971","2020-01-18 10:29:37",128,0
"6be5033971","2020-01-18 10:29:39",128,0
"6be5033971","2020-01-18 10:29:44",127,0
"6be5033971","2020-01-18 10:29:52",129,0
"6be5033971","2020-01-18 10:29:58",127,0
"6be5033971","2020-01-18 10:30:02",124,0
"6be5033971","2020-01-18 10:30:06",123,0
"6be5033971","2020-01-18 10:30:09",123,0
"6be5033971","2020-01-18 10:30:14",120,0
"6be5033971","2020-01-18 10:30:21",119,0
"6be5033971","2020-01-18 10:30:24",118,0
"6be5033971","2020-01-18 10:30:34",114,0
"6be5033971","2020-01-18 10:30:40",111,0
"6be5033971","2020-01-18 10:30:48",113,0
"6be5033971","2020-01-18 10:30:53",114,0
"6be5033971","2020-01-18 10:30:54",114,0
"6be5033971","2020-01-18 10:30:59",114,0
"6be5033971","2020-01-18 10:31:08",111,0
"6be5033971","2020-01-18 10:31:09",111,0
"6be5033971","2020-01-18 10:31:18",110,0
"6be5033971","2020-01-18 10:31:21",111,0
"6be5033971","2020-01-18 10:31:28",112,0
"6be5033971","2020-01-18 10:31:33",118,0
"6be5033971","2020-01-18 10:31:34",120,0
"6be5033971","2020-01-18 10:31:43",133,0
"6be5033971","2020-01-18 10:31:46",134,0
"6be5033971","2020-01-18 10:31:49",136,0
"6be5033971","2020-01-18 10:31:57",138,0
"6be5033971","2020-01-18 10:32:00",137,0
"6be5033971","2020-01-18 10:32:04",136,0
"6be5033971","2020-01-18 10:32:13",132,0
"6be5033971","2020-01-18 10:32:16",131,0
"6be5033971","2020-01-18 10:32:23",130,0
"6be5033971","2020-01-18 10:32:26",130,0
"6be5033971","2020-01-18 10:32:29",129,0
"6be5033971","2020-01-18 10:32:38",126,0
"6be5033971","2020-01-18 10:32:39",125,0
"6be5033971","2020-01-18 10:32:48",123,0
"6be5033971","2020-01-18 10:32:50",125,0
"6be5033971","2020-01-18 10:32:58",134,0
"6be5033971","2020-01-18 10:33:03",139,0
"6be5033971","2020-01-18 10:33:06",139,0
"6be5033971","2020-01-18 10:33:11",140,0
"6be5033971","2020-01-18 10:33:16",134,0
"6be5033971","2020-01-18 10:39:46",70,0
"6be5033971","2020-01-18 10:44:52",107,0
"6be5033971","2020-01-18 10:51:12",89,0
"6be5033971","2020-01-18 10:58:42",100,0
"6be5033971","2020-01-18 11:02:17",90,0
"6be5033971","2020-01-18 11:08:33",84,0
"6be5033971","2020-01-18 11:12:19",93,0
"6be5033971","2020-01-18 11:17:31",88,0
"6be5033971","2020-01-18 11:57:00",89,0
"6be5033971","2020-01-18 12:06:22",87,0
"6be5033971","2020-01-18 12:07:46",88,0
"6be5033971","2020-01-18 12:17:33",80,0
"6be5033971","2020-01-18 12:30:38",77,0
"6be5033971","2020-01-18 12:33:34",72,0
"6be5033971","2020-01-18 12:43:03",70,0
"6be5033971","2020-01-18 12:47:12",69,0
"6be5033971","2020-01-18 13:01:45",65,0
"6be5033971","2020-01-18 13:03:51",71,0
"6be5033971","2020-01-18 13:07:25",68,0
"6be5033971","2020-01-18 13:09:27",67,0
"6be5033971","2020-01-18 13:14:23",63,0
"6be5033971","2020-01-18 13:18:06",65,0
"6be5033971","2020-01-18 13:25:37",69,0
"6be5033971","2020-01-18 13:32:36",82,0
"6be5033971","2020-01-18 13:38:23",71,0
"6be5033971","2020-01-18 13:42:13",69,0
"6be5033971","2020-01-18 14:13:35",99,0
"6be5033971","2020-01-18 14:19:19",82,0
"6be5033971","2020-01-18 14:28:07",82,0
"6be5033971","2020-01-18 14:58:13",51,0
"6be5033971","2020-01-18 15:06:56",81,0
"6be5033971","2020-01-18 15:22:47",82,0
"6be5033971","2020-01-18 15:24:33",115,0
"6be5033971","2020-01-18 22:20:46",66,0
"6be5033971","2020-01-18 22:21:16",67,0
"6be5033971","2020-01-18 22:24:33",68,0
"6be5033971","2020-01-18 22:29:15",62,0
"6be5033971","2020-01-18 22:33:19",62,0
"6be5033971","2020-01-18 22:38:58",63,0
"6be5033971","2020-01-18 22:42:37",64,0
"6be5033971","2020-01-18 22:47:36",62,0
"6be5033971","2020-01-18 22:52:35",62,0
"6be5033971","2020-01-18 22:57:08",60,0
"6be5033971","2020-01-18 23:03:25",69,0
"6be5033971","2020-01-18 23:07:13",66,0
"6be5033971","2020-01-18 23:12:03",61,0
"6be5033971","2020-01-18 23:16:48",60,0
"6be5033971","2020-01-18 23:21:53",60,0
"6be5033971","2020-01-18 23:26:58",61,0
"6be5033971","2020-01-18 23:32:58",62,0
"6be5033971","2020-01-18 23:34:05",63,0
"6be5033971","2020-01-18 23:40:05",65,0
"6be5033971","2020-01-18 23:42:45",63,0
"6be5033971","2020-01-18 23:46:55",62,0
"6be5033971","2020-01-18 23:54:25",61,0
"6be5033971","2020-01-18 23:57:40",60,0
"6be5033971","2020-01-19 00:02:45",58,0
"6be5033971","2020-01-19 00:06:50",60,0
"6be5033971","2020-01-19 00:11:49",61,0
"6be5033971","2020-01-19 00:16:55",62,0
"6be5033971","2020-01-19 00:22:00",64,0
"6be5033971","2020-01-19 00:28:30",63,0
"6be5033971","2020-01-19 00:31:50",65,0
"6be5033971","2020-01-19 00:36:55",62,0
"6be5033971","2020-01-19 00:41:55",61,0
"6be5033971","2020-01-19 00:48:25",60,0
"6be5033971","2020-01-19 00:52:00",60,0
"6be5033971","2020-01-19 00:56:50",61,0
"6be5033971","2020-01-19 01:03:10",66,0
"6be5033971","2020-01-19 01:08:45",63,0
"6be5033971","2020-01-19 01:12:45",63,0
"6be5033971","2020-01-19 01:16:55",64,0
"6be5033971","2020-01-19 01:22:00",64,0
"6be5033971","2020-01-19 01:27:45",63,0
"6be5033971","2020-01-19 01:32:00",66,0
"6be5033971","2020-01-19 01:33:00",66,0
"6be5033971","2020-01-19 01:36:47",66,0
"6be5033971","2020-01-19 01:42:02",66,0
"6be5033971","2020-01-19 01:46:47",65,0
"6be5033971","2020-01-19 01:55:02",68,0
"6be5033971","2020-01-19 01:58:56",61,0
"6be5033971","2020-01-19 02:02:04",58,0
"6be5033971","2020-01-19 02:07:50",57,0
"6be5033971","2020-01-19 02:11:57",56,0
"6be5033971","2020-01-19 02:17:12",54,0
"6be5033971","2020-01-19 02:24:47",57,0
"6be5033971","2020-01-19 02:27:56",52,0
"6be5033971","2020-01-19 02:33:42",57,0
"6be5033971","2020-01-19 02:36:47",59,0
"6be5033971","2020-01-19 02:41:52",58,0
"6be5033971","2020-01-19 02:46:52",58,0
"6be5033971","2020-01-19 02:51:47",58,0
"6be5033971","2020-01-19 02:58:12",66,0
"6be5033971","2020-01-19 03:03:47",60,0
"6be5033971","2020-01-19 03:08:08",59,0
"6be5033971","2020-01-19 03:11:54",59,0
"6be5033971","2020-01-19 03:17:22",59,0
"6be5033971","2020-01-19 03:22:02",61,0
"6be5033971","2020-01-19 03:27:37",62,0
"6be5033971","2020-01-19 03:32:53",63,0
"6be5033971","2020-01-19 03:33:02",64,0
"6be5033971","2020-01-19 03:37:34",59,0
"6be5033971","2020-01-19 03:42:19",60,0
"6be5033971","2020-01-19 03:46:59",61,0
"6be5033971","2020-01-19 03:53:54",59,0
"6be5033971","2020-01-19 03:56:49",60,0
"6be5033971","2020-01-19 04:01:54",61,0
"6be5033971","2020-01-19 04:07:24",58,0
"6be5033971","2020-01-19 04:11:54",57,0
"6be5033971","2020-01-19 04:17:39",56,0
"6be5033971","2020-01-19 04:21:59",56,0
"6be5033971","2020-01-19 04:27:17",54,0
"6be5033971","2020-01-19 04:33:09",55,0
"6be5033971","2020-01-19 04:38:39",57,0
"6be5033971","2020-01-19 04:41:49",57,0
"6be5033971","2020-01-19 04:46:54",58,0
"6be5033971","2020-01-19 04:51:54",58,0
"6be5033971","2020-01-19 04:59:34",58,0
"6be5033971","2020-01-19 05:04:59",69,0
"6be5033971","2020-01-19 05:08:37",59,0
"6be5033971","2020-01-19 05:12:14",57,0
"6be5033971","2020-01-19 05:17:14",54,0
"6be5033971","2020-01-19 05:22:04",54,1
"6be5033971","2020-01-19 05:22:04",53,0
"6be5033971","2020-01-19 05:26:49",54,0
"6be5033971","2020-01-19 05:32:59",54,0
"6be5033971","2020-01-19 05:37:10",67,0
"6be5033971","2020-01-19 05:43:09",57,0
"6be5033971","2020-01-19 05:47:00",55,0
"6be5033971","2020-01-19 05:51:55",55,0
"6be5033971","2020-01-19 05:57:05",56,0
"6be5033971","2020-01-19 06:02:10",57,0
"6be5033971","2020-01-19 06:07:15",59,0
"6be5033971","2020-01-19 06:13:29",56,0
"6be5033971","2020-01-19 06:17:30",54,0
"6be5033971","2020-01-19 06:23:23",54,0
"6be5033971","2020-01-19 06:27:18",54,0
"6be5033971","2020-01-19 06:32:20",55,0
"6be5033971","2020-01-19 06:38:40",55,0
"6be5033971","2020-01-19 06:42:22",56,0
"6be5033971","2020-01-19 06:46:50",56,0
"6be5033971","2020-01-19 06:53:20",54,0
"6be5033971","2020-01-19 06:57:13",54,0
"6be5033971","2020-01-19 07:02:05",52,0
"6be5033971","2020-01-19 07:09:05",56,0
"6be5033971","2020-01-19 07:16:16",67,0
"6be5033971","2020-01-19 07:21:31",62,0
"6be5033971","2020-01-19 07:22:55",61,0
"6be5033971","2020-01-19 07:27:05",61,0
"6be5033971","2020-01-19 07:34:51",62,0
"6be5033971","2020-01-19 07:36:54",63,0
"6be5033971","2020-01-19 07:45:14",64,0
"6be5033971","2020-01-19 07:49:27",68,0
"6be5033971","2020-01-19 07:56:53",76,0
"6be5033971","2020-01-19 08:00:30",75,0
"6be5033971","2020-01-19 09:06:17",66,0
"6be5033971","2020-01-19 09:09:54",68,0
"6be5033971","2020-01-19 09:54:58",70,0
"6be5033971","2020-01-19 10:00:43",69,0
"6be5033971","2020-01-19 10:03:56",67,0
"6be5033971","2020-01-19 10:10:48",71,0
"6be5033971","2020-01-19 10:12:03",73,0
"6be5033971","2020-01-19 10:13:35",71,0
"6be5033971","2020-01-19 10:20:33",74,0
"6be5033971","2020-01-19 10:24:40",77,0
"6be5033971","2020-01-19 10:28:35",71,0
"6be5033971","2020-01-19 10:34:54",70,0
"6be5033971","2020-01-19 10:37:20",69,0
"6be5033971","2020-01-19 10:45:43",65,0
"6be5033971","2020-01-19 10:49:35",70,0
"6be5033971","2020-01-19 10:55:43",79,0
"6be5033971","2020-01-19 10:56:51",70,0
"6be5033971","2020-01-19 11:02:11",63,0
"6be5033971","2020-01-19 11:11:30",64,0
"6be5033971","2020-01-19 11:13:12",66,0
"6be5033971","2020-01-19 11:17:30",59,0
"6be5033971","2020-01-19 11:24:34",50,0
"6be5033971","2020-01-19 11:30:54",61,0
"6be5033971","2020-01-19 11:34:46",60,0
"6be5033971","2020-01-19 11:41:06",67,0
"6be5033971","2020-01-19 11:45:33",70,0
"6be5033971","2020-01-19 11:47:30",60,0
"6be5033971","2020-01-19 11:53:50",61,0
"6be5033971","2020-01-19 11:58:12",61,0
"6be5033971","2020-01-19 12:04:51",63,0
"6be5033971","2020-01-19 12:07:59",58,0
"6be5033971","2020-01-19 12:14:44",64,0
"6be5033971","2020-01-19 12:15:07",65,0
"6be5033971","2020-01-19 12:20:52",61,0
"6be5033971","2020-01-19 12:26:12",63,0
"6be5033971","2020-01-19 12:30:56",64,0
"6be5033971","2020-01-19 12:34:26",66,0
"6be5033971","2020-01-19 12:40:59",65,0
"6be5033971","2020-01-19 12:43:22",62,0
