"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"1ce1d77659","7b388a4899","2020-05-04 09:32:11","morning",81,"736.950","0.160","46.290","32.654","9.090","0.725","46.000","599.000","519.000","308.000","1.154","1426.000",0,0,-1,"","620,624,617,662,683,646,765,751,734,706,707,740,756,755,709,684,694,716,744,721,691,715,766,754,726,683,658,676,705,742,725,704,709,762,768,720,705,728,770,801,788,738,732,734,762,748,706,726,744,754,713,708,743,785,808,746,698,716,765,796,803,742,693,683,703,730,792,859,853,810,792,769,749,766,796,802,782,738,739,756,798,806,808,752,710,718,727,728,722,725,704,675,679,720,748,746,751,800,814,755"
"1ce1d77659","5a7c1d1f51","2020-05-04 10:44:39","morning",87,"689.960","0.220","64.721","91.187","20.200","0.725","37.000","1174.000","5296.000","67.000","0.222","6537.000",0,0,0,"","635,632,624,624,633,642,648,602,672,637,640,635,699,653,678,692,639,669,699,724,720,694,738,752,794,676,578,706,734,705,675,651,681,670,690,676,653,616,658,1031,659,661,945,620,681,655,707,586,571,775,542,607,850,765,530,700,701,678,691,712,724,701,696,705,703,693,684,674,688,706,723,711,696,692,710,717,723,674,674,690,703,720,709,693,721,748,707,700,710,716,727,712,681,701,712,721,709,693,707,711"
"1ce1d77659","aca8efba62","2020-05-04 10:52:42","morning",83,"720.800","0.130","35.188","25.976","4.040","0.725","50.000","206.000","182.000","317.000","1.132","705.000",0,0,0,"","629,652,634,678,673,680,678,677,707,706,638,670,688,673,676,707,712,716,679,685,683,700,788,673,692,696,747,777,784,765,755,780,777,752,745,766,777,765,717,738,751,731,724,770,765,743,724,724,706,727,741,722,710,740,744,726,742,741,734,700,677,686,707,728,751,765,754,721,721,747,770,747,738,761,766,773,751,724,728,733,727,697,700,736,740,706,693,717,727,721,688,698,734,741,734,696,695,707,700,675"
"1ce1d77659","97beda1149","2020-05-04 11:04:24","morning",85,"701.190","0.140","38.082","19.626","1.010","0.725","47.000","116.000","232.000","226.000","0.500","574.000",0,0,0,"","637,635,650,639,650,655,620,601,601,621,653,655,661,665,647,679,686,698,693,668,639,646,663,674,680,658,672,695,697,686,671,689,714,723,700,693,698,718,713,702,690,698,711,737,744,713,699,715,732,748,730,705,699,714,730,705,684,686,698,721,745,726,702,709,736,744,741,718,681,678,693,708,726,708,699,726,765,787,770,719,724,740,746,747,717,702,729,746,756,744,711,741,766,727,693,688,712,739,760,746"
"1ce1d77659","3c12cab3f6","2020-05-04 12:17:36","day",96,"624.180","0.100","28.378","16.952","0.000","0.625","57.000","401.000","78.000","139.000","5.141","618.000",0,0,"","","596,591,571,580,591,598,582,585,597,607,627,593,580,599,636,662,660,658,628,608,627,624,640,622,610,632,655,677,691,696,649,652,646,644,630,626,610,599,588,585,599,615,604,601,614,640,665,670,643,626,641,634,656,653,655,645,620,613,601,616,619,649,676,673,665,662,640,631,642,615,606,612,603,613,630,624,610,590,601,614,609,596,594,584,577,594,605,625,628,631,631,635,607,594,624,601,632,657,687,669"
"1ce1d77659","60f533eb0f","2020-05-04 16:31:49","day",78,"770.430","0.130","35.811","29.120","6.060","0.775","54.000","368.000","501.000","141.000","0.735","1010.000",1,1,"","","736,728,738,754,760,775,735,716,751,786,800,799,772,807,816,823,798,754,765,795,808,815,773,780,808,805,789,727,708,694,671,670,676,716,759,780,774,732,754,789,830,827,765,751,775,808,800,759,756,776,790,790,746,721,761,769,781,730,752,778,793,760,719,757,780,784,741,720,758,785,778,741,749,795,828,798,735,727,777,796,812,784,742,772,824,835,826,771,767,789,801,779,747,774,807,831,797,763,787,813"
"1ce1d77659","47da6623c6","2020-05-05 15:47:02","day",75,"802.480","0.250","65.656","31.039","10.100","0.825","58.000","86.000","354.000","592.000","0.243","1032.000",0,0,"","","635,666,641,583,602,608,637,629,619,653,721,720,754,839,814,785,770,809,870,837,819,829,844,817,828,846,855,807,841,844,818,809,848,856,823,849,877,872,828,845,857,851,803,855,857,820,823,848,880,806,794,837,827,790,794,812,827,799,818,833,839,827,827,773,794,829,827,774,800,824,841,808,786,833,824,791,797,831,829,769,786,823,841,802,830,861,852,807,817,856,835,811,842,853,838,786,810,838,845,814"
"1ce1d77659","ecfbaf476f","2020-05-05 18:38:03","day",95,"626.850","0.080","20.778","22.185","4.040","0.625","78.000","81.000","122.000","104.000","0.664","307.000",0,0,"","","610,594,635,612,650,632,611,602,623,620,635,646,668,615,615,633,631,633,642,611,611,621,631,636,632,615,617,630,633,626,607,601,580,585,606,600,590,591,599,613,623,623,591,624,632,647,639,611,618,614,620,623,629,625,603,618,636,634,616,618,624,607,652,638,640,616,610,627,568,672,607,623,648,657,659,670,655,629,625,627,636,646,639,626,625,639,657,665,650,630,626,647,643,681,638,629,609,642,653,664"
"1ce1d77659","2a8dbf9f35","2020-05-06 09:32:49","morning",88,"675.700","0.100","29.395","23.150","3.030","0.675","56.000","340.000","237.000","52.000","1.435","629.000",0,0,0,"","731,715,706,707,675,644,656,669,674,681,664,647,633,648,664,679,691,694,700,670,679,636,627,697,693,682,749,760,738,682,635,634,638,643,658,689,708,708,668,630,643,654,679,700,708,689,660,663,682,698,708,685,652,648,663,689,705,706,672,687,692,709,715,685,662,672,695,701,705,670,653,659,665,701,679,666,656,670,688,701,689,640,627,637,636,661,673,687,650,619,608,624,645,673,715,723,699,674,665,688"
"1ce1d77659","0b793516b3","2020-05-06 17:25:31","day",80,"748.810","0.130","38.163","27.556","5.050","0.725","46.000","215.000","515.000","347.000","0.417","1077.000",0,0,"","","668,671,700,714,729,742,742,717,690,688,706,725,747,736,705,694,702,744,756,740,732,701,718,725,748,759,716,687,691,711,751,766,760,725,703,715,724,745,757,726,695,690,713,748,777,783,731,713,746,790,787,749,713,720,737,742,757,729,728,807,817,802,778,764,808,806,793,755,733,752,789,802,789,759,717,767,800,795,740,771,796,794,749,740,775,793,781,730,739,776,795,785,751,793,843,839,816,755,765,798"
"1ce1d77659","03b5c1f543","2020-05-06 19:34:41","day",84,"709.560","0.150","41.858","50.849","23.230","0.725","52.000","290.000","711.000","81.000","0.408","1082.000",0,0,"","","670,641,667,638,683,693,704,727,713,702,694,703,714,724,696,649,668,830,706,683,670,584,555,766,687,708,603,630,674,701,816,771,726,707,778,718,684,724,724,697,736,721,679,729,770,688,736,709,719,709,687,696,706,710,703,814,719,649,717,706,739,711,714,720,689,694,696,709,704,687,705,732,734,738,682,765,702,737,711,691,758,777,707,728,733,730,736,752,737,710,763,693,692,765,714,716,716,686,701,751"
"1ce1d77659","6f408edd58","2020-05-07 00:43:18","evening",70,"847.760","0.170","44.544","30.302","10.100","0.875","45.000","200.000","319.000","100.000","0.627","619.000",0,0,"","","785,804,741,755,776,743,755,806,833,807,858,867,883,934,912,904,870,915,931,914,890,853,884,890,865,850,862,863,863,841,822,845,862,875,819,857,869,876,849,875,895,894,913,855,875,826,826,875,881,835,844,865,872,836,825,862,855,836,840,875,869,805,847,891,872,836,861,866,871,837,854,890,875,826,848,846,774,797,831,847,856,903,909,869,880,918,861,845,832,832,776,740,727,742,759,805,851,857,834,849"
"1ce1d77659","4ab8d3d324","2020-05-07 08:22:24","morning",74,"813.050","0.170","46.507","32.577","14.140","0.825","34.000","1547.000","333.000","121.000","4.646","2001.000",0,0,0,"","724,729,745,766,780,816,852,889,899,871,801,796,803,820,830,829,785,794,828,842,855,851,850,810,760,774,792,828,853,860,866,805,820,857,863,898,886,838,783,788,806,843,842,809,755,730,733,774,821,821,875,863,869,845,780,727,738,756,795,812,839,850,872,820,790,842,867,896,901,830,768,780,802,817,802,766,762,731,773,805,847,871,869,861,838,776,787,819,858,833,780,816,856,852,773,741,758,755,728,744"
"1ce1d77659","089a8c9557","2020-05-07 13:29:52","day",81,"736.570","0.150","39.504","26.062","3.030","0.725","41.000","338.000","307.000","1153.000","1.101","1798.000",0,0,"","","659,651,718,654,685,660,752,739,717,697,713,742,746,729,743,756,759,757,724,677,723,722,740,760,762,743,702,717,689,665,683,704,670,684,721,752,768,787,787,788,757,720,727,744,777,798,768,732,763,799,819,802,772,781,807,816,822,786,753,754,776,786,774,746,765,787,781,767,727,719,746,747,755,728,698,700,690,681,694,717,689,708,744,760,738,725,737,751,714,692,682,705,730,728,691,715,730,749,771,772"
"1ce1d77659","f0a9912095","2020-05-07 19:27:08","day",87,"686.990","0.140","33.827","22.553","2.020","0.675","52.000","281.000","171.000","31.000","1.643","483.000",0,0,"","","580,597,571,629,612,601,606,624,634,741,698,685,695,717,706,745,713,690,694,703,705,685,666,671,694,706,691,685,693,701,728,700,693,741,728,733,692,678,698,690,689,668,649,647,675,678,673,708,727,741,713,682,681,691,693,658,665,698,712,724,693,676,699,699,700,677,674,677,700,704,687,668,694,716,707,679,679,667,715,699,696,716,720,728,727,704,705,710,724,720,694,698,700,690,664,653,648,662,675,664"
"1ce1d77659","2ed207a36f","2020-05-07 20:10:18","evening",83,"717.520","0.080","37.296","39.589","2.020","0.725","71.000","286.000","111.000","113.000","2.577","510.000",0,0,"","","1006,652,669,723,745,744,725,729,747,756,744,717,724,739,743,743,722,723,746,719,714,692,686,665,686,687,693,694,723,734,736,730,718,679,677,686,691,679,682,707,703,726,692,713,717,724,729,726,706,700,707,709,681,678,700,739,767,772,738,723,728,732,737,729,719,738,732,724,724,711,673,690,687,709,725,734,697,702,722,723,726,711,691,707,707,707,679,680,707,725,732,724,711,728,735,749,743,712,709,708"
"1ce1d77659","9910e07178","2020-05-07 22:30:03","evening",88,"681.780","0.070","20.312","17.182","1.010","0.675","71.000","107.000","102.000","33.000","1.049","242.000",0,0,"","","668,683,707,692,711,710,705,641,651,673,694,702,692,673,663,687,701,695,714,723,701,669,658,672,672,696,701,714,701,661,662,674,688,709,721,695,673,669,696,714,722,692,678,666,671,668,677,690,698,677,654,669,682,694,702,672,654,653,660,678,690,680,663,658,682,690,703,713,712,706,695,666,658,676,689,705,696,672,666,676,678,700,714,691,675,655,675,672,673,676,670,641,647,659,678,680,669,656,638,647"
"1ce1d77659","67fe408c60","2020-05-07 22:51:17","evening",88,"676.340","0.080","22.128","18.458","0.000","0.675","75.000","121.000","220.000","22.000","0.550","363.000",0,0,"","","639,624,627,634,672,661,657,644,639,640,673,717,692,679,666,656,674,681,691,705,672,660,669,671,693,676,666,658,662,674,697,712,709,682,662,663,675,683,698,670,661,684,693,724,716,691,659,674,659,669,685,671,651,664,692,693,718,703,670,673,695,705,691,682,659,671,686,708,688,658,641,657,660,691,691,689,654,661,693,709,705,699,675,658,671,677,684,693,688,655,636,639,660,667,696,706,707,708,695,653"
"1ce1d77659","83d639b749","2020-05-08 07:42:43","morning",71,"839.180","0.210","61.592","41.554","22.220","0.875","28.000","3484.000","260.000","108.000","13.400","3852.000",1,0,0,"","826,844,802,800,749,713,737,754,793,843,872,895,880,905,907,904,856,764,753,805,836,878,916,903,903,894,839,785,789,819,831,876,889,925,898,812,751,780,800,837,875,977,951,921,856,766,773,809,836,867,867,878,888,860,892,882,878,857,835,793,734,720,718,751,843,884,946,949,927,960,928,836,776,829,827,836,898,898,825,773,800,840,889,894,882,790,781,819,864,896,918,841,780,789,804,779,752,795,779,744"
"1ce1d77659","7489739217","2020-05-08 09:31:52","morning",79,"755.300","0.200","49.361","38.690","13.130","0.775","40.000","772.000","880.000","1202.000","0.877","2854.000",1,0,0,"","771,764,786,773,751,726,687,647,672,690,734,754,749,737,721,697,726,742,757,781,763,654,789,721,711,683,643,660,692,768,758,789,745,736,797,866,856,839,761,707,712,733,779,819,836,784,783,847,863,869,801,751,795,801,796,762,739,795,839,841,796,757,791,808,825,776,727,749,804,807,763,718,754,764,793,784,734,691,726,752,759,730,687,702,745,768,754,713,691,735,772,770,742,692,707,730,758,769,731,708"
"1ce1d77659","32e4ff40df","2020-05-08 10:47:14","morning",80,"747.680","0.150","43.748","36.457","16.160","0.725","38.000","1199.000","305.000","124.000","3.931","1628.000",0,0,0,"","606,679,717,714,768,638,730,751,760,812,744,700,728,752,779,781,740,711,753,748,764,778,747,675,736,731,667,697,750,788,811,807,768,747,769,752,736,723,684,683,672,711,746,780,781,746,762,803,821,821,816,789,776,725,689,700,730,752,781,755,743,777,799,809,808,763,725,725,730,742,750,720,725,760,831,851,811,758,735,750,749,767,786,792,788,763,713,717,725,728,740,720,680,674,740,747,683,756,796,812"
"1ce1d77659","f64f7c505a","2020-05-09 02:54:50","evening",62,"969.000","0.230","64.223","34.318","12.120","0.975","39.000","528.000","586.000","2113.000","0.901","3227.000",0,0,"","","839,828,791,846,862,871,964,1008,1005,991,990,1054,1064,1022,983,1004,1033,1052,1051,1082,1071,1040,1059,1064,1068,1021,1023,1059,1037,989,980,1034,1050,961,957,1012,1038,990,948,994,989,964,936,951,999,993,952,929,975,984,976,944,931,1000,1010,978,912,885,898,881,858,836,887,856,825,869,860,860,927,958,952,907,952,989,1005,969,921,977,984,983,950,971,1017,1047,1032,986,999,1005,1001,948,966,984,1001,993,958,948,989,982,982,944"
"1ce1d77659","9344b6c9c6","2020-05-09 08:24:24","morning",74,"811.370","0.170","51.959","47.100","27.270","0.825","35.000","1387.000","614.000","147.000","2.259","2148.000",0,0,0,"","835,797,711,791,830,833,928,916,854,773,820,805,899,824,753,780,847,888,892,871,788,784,870,805,771,646,752,686,725,734,748,812,837,868,885,875,775,786,790,794,762,726,753,837,855,880,886,872,835,803,745,764,783,808,840,859,798,792,840,865,842,809,784,817,847,843,834,771,767,835,862,869,872,845,751,785,811,832,836,787,754,758,814,846,887,857,787,792,843,832,821,759,719,757,803,842,854,814,778,740"
"1ce1d77659","3abb30b3c7","2020-05-09 10:17:41","morning",90,"662.980","0.110","30.798","21.898","4.040","0.675","54.000","679.000","134.000","147.000","5.067","960.000",0,0,0,"","566,633,627,679,702,711,707,698,745,706,700,662,639,633,645,654,650,626,640,638,649,665,638,644,655,673,676,657,668,670,672,650,640,652,662,687,667,699,711,723,692,664,671,669,671,670,653,652,657,708,738,724,717,691,671,651,639,599,601,626,677,687,678,692,687,694,679,661,641,649,654,668,640,615,613,636,659,676,695,673,636,634,644,674,662,628,625,635,654,686,668,643,639,669,690,695,663,632,641,623"
"1ce1d77659","bbb686be21","2020-05-09 11:05:34","morning",76,"785.080","0.140","37.253","30.275","12.120","0.775","54.000","394.000","239.000","60.000","1.649","693.000",0,0,0,"","677,762,823,803,773,746,746,806,799,791,766,745,796,820,820,849,817,757,727,734,771,780,775,765,834,825,790,780,788,823,812,783,757,751,774,801,790,759,751,767,779,794,762,762,784,794,797,785,749,731,769,790,807,808,771,759,769,769,752,748,782,822,812,784,760,790,801,801,798,799,759,744,752,742,745,811,839,878,861,865,864,800,745,703,719,758,770,762,753,797,849,831,796,856,877,839,787,753,786,806"
"1ce1d77659","c5f34a3d61","2020-05-09 18:53:54","day",87,"692.790","0.170","50.402","25.914","6.060","0.675","34.000","1569.000","208.000","634.000","7.543","2411.000",0,0,"","","628,612,591,576,596,608,636,657,672,666,660,649,631,618,605,605,629,675,700,742,731,714,718,770,770,778,753,710,662,671,677,685,682,666,644,631,628,635,623,636,723,781,775,750,738,753,759,747,760,730,663,651,658,671,703,741,764,789,726,716,738,783,765,769,765,705,686,688,696,705,741,748,707,671,695,689,707,711,675,667,663,683,703,714,735,744,728,694,658,641,653,671,678,722,701,672,677,696,705,692"
"1ce1d77659","17ed48b176","2020-05-09 22:32:14","evening",81,"732.720","0.060","17.619","18.033","0.000","0.725","81.000","42.000","168.000","54.000","0.250","264.000",0,0,"","","716,686,720,731,717,721,737,748,725,715,695,708,725,724,726,720,735,753,748,728,711,737,755,753,741,724,711,738,752,744,735,719,732,744,749,733,712,732,741,742,725,745,765,766,737,716,733,749,743,730,713,745,766,769,746,721,755,761,752,723,723,722,740,729,720,729,723,730,712,730,733,746,708,701,724,733,722,700,712,732,738,705,712,748,764,765,728,716,754,755,760,739,706,727,740,747,722,725,746,763"
"1ce1d77659","fc75bea3cb","2020-05-10 01:03:05","evening",68,"872.760","0.170","46.178","37.865","19.190","0.875","42.000","576.000","668.000","57.000","0.862","1301.000",0,0,"","","862,785,822,795,760,746,793,810,762,814,848,896,873,842,937,960,951,892,865,918,912,907,870,835,879,899,904,859,826,872,888,901,861,828,865,894,904,855,820,884,908,901,860,827,884,883,869,847,811,866,884,893,872,884,900,960,966,919,860,798,821,852,846,821,800,856,876,882,844,829,887,902,871,837,896,899,905,863,838,896,931,930,921,880,841,912,926,897,881,849,919,928,935,899,875,933,966,946,874,826"
"1ce1d77659","53abd98412","2020-05-10 07:15:50","morning",87,"685.360","0.140","38.801","21.452","2.020","0.675","51.000","656.000","109.000","509.000","6.018","1274.000",0,0,0,"","674,660,638,636,603,611,579,577,614,673,672,652,667,660,694,669,677,628,634,648,647,710,744,694,674,666,645,679,677,684,686,707,743,750,749,747,727,691,682,689,719,741,735,742,732,749,734,724,697,682,678,708,715,722,712,702,727,715,701,681,683,657,657,662,640,628,656,687,732,770,767,748,722,716,695,675,675,656,639,648,674,679,703,682,683,695,707,716,696,694,682,678,675,692,681,669,654,656,678,656"
"1ce1d77659","2f496e42c5","2020-05-10 12:14:41","day",73,"813.790","0.160","45.026","29.542","9.090","0.825","38.000","1309.000","151.000","262.000","8.669","1722.000",0,0,"","","660,750,767,778,796,805,783,764,766,762,778,800,821,810,836,835,819,799,741,730,785,809,858,884,904,907,894,915,884,817,786,792,842,850,867,881,872,867,810,763,758,782,795,854,871,898,893,850,803,810,831,847,860,852,810,767,766,775,796,819,828,844,846,859,824,780,788,807,820,831,852,849,813,768,779,786,801,833,821,770,745,740,766,794,839,859,823,771,777,808,845,865,801,769,775,803,841,841,812,782"
"1ce1d77659","0b6e36e5c9","2020-05-10 22:45:34","evening",83,"721.640","0.100","27.807","19.026","0.000","0.725","67.000","125.000","189.000","112.000","0.661","426.000",0,0,"","","631,653,692,725,734,730,746,793,806,798,762,726,736,731,727,723,708,692,704,734,767,768,780,766,730,695,697,721,749,753,753,765,718,702,725,738,751,764,741,706,703,703,718,716,696,683,704,725,734,733,696,685,691,708,720,728,714,702,703,708,721,728,715,694,688,701,724,738,742,713,701,720,729,720,698,683,693,706,734,738,706,695,700,706,730,731,716,703,722,742,756,750,719,707,704,727,732,710,698,714"
